request_id,arrival_time,month,day,hour,day_of_week,request_type,required_units,duration_hours,completion_status,assigned_cluster,revenue
REQ-010172,2026-07-06T16:24:00Z,7,6,16,Mon,economy,4,48,completed,cluster_A,2112.00
REQ-010173,2026-07-06T17:32:00Z,7,6,17,Mon,VIP,12,28,completed,cluster_C,13200.00
REQ-010174,2026-07-06T17:40:00Z,7,6,17,Mon,economy,4,111,completed,cluster_B,4884.00
REQ-010175,2026-07-06T17:25:00Z,7,6,17,Mon,economy,8,61,completed,cluster_B,5368.00
REQ-010176,2026-07-06T17:09:00Z,7,6,17,Mon,economy,4,128,completed,cluster_C,5060.00
REQ-010177,2026-07-06T18:18:00Z,7,6,18,Mon,standard,8,42,completed,cluster_D,9216.00
REQ-010178,2026-07-06T18:52:00Z,7,6,18,Mon,standard,16,10,rejected_capacity,,0.00
REQ-010179,2026-07-06T18:04:00Z,7,6,18,Mon,standard,8,12,rejected_capacity,,0.00
REQ-010180,2026-07-06T19:05:00Z,7,6,19,Mon,standard,4,42,completed,cluster_D,4608.00
REQ-010181,2026-07-06T19:00:00Z,7,6,19,Mon,standard,8,20,completed,cluster_C,3456.00
REQ-010182,2026-07-06T19:42:00Z,7,6,19,Mon,economy,8,40,rejected_capacity,,0.00
REQ-010183,2026-07-06T19:32:00Z,7,6,19,Mon,economy,12,46,rejected_capacity,,0.00
REQ-010184,2026-07-06T20:30:00Z,7,6,20,Mon,standard,16,28,completed,cluster_A,10752.00
REQ-010185,2026-07-06T21:13:00Z,7,6,21,Mon,VIP,32,69,rejected_capacity,,0.00
REQ-010186,2026-07-06T21:49:00Z,7,6,21,Mon,economy,4,48,completed,cluster_B,2112.00
REQ-010187,2026-07-06T22:25:00Z,7,6,22,Mon,standard,8,51,completed,cluster_A,9792.00
REQ-010188,2026-07-06T22:39:00Z,7,6,22,Mon,standard,16,62,completed,cluster_C,21504.00
REQ-010189,2026-07-06T22:16:00Z,7,6,22,Mon,economy,8,41,completed,cluster_B,3608.00
REQ-010190,2026-07-06T22:35:00Z,7,6,22,Mon,economy,4,27,completed,cluster_A,1188.00
REQ-010191,2026-07-06T22:34:00Z,7,6,22,Mon,economy,4,39,rejected_capacity,,0.00
REQ-010192,2026-07-06T23:45:00Z,7,6,23,Mon,standard,12,38,rejected_capacity,,0.00
REQ-010193,2026-07-07T00:53:00Z,7,7,0,Tue,standard,8,12,rejected_capacity,,0.00
REQ-010194,2026-07-07T00:04:00Z,7,7,0,Tue,economy,12,60,rejected_capacity,,0.00
REQ-010195,2026-07-07T01:15:00Z,7,7,1,Tue,standard,16,50,rejected_capacity,,0.00
REQ-010196,2026-07-07T02:50:00Z,7,7,2,Tue,economy,4,26,completed,cluster_D,1320.00
REQ-010197,2026-07-07T02:44:00Z,7,7,2,Tue,economy,4,68,completed,cluster_D,3432.00
REQ-010198,2026-07-07T02:38:00Z,7,7,2,Tue,economy,4,53,rejected_capacity,,0.00
REQ-010199,2026-07-07T03:46:00Z,7,7,3,Tue,economy,8,78,completed,cluster_B,6864.00
REQ-010200,2026-07-07T04:18:00Z,7,7,4,Tue,economy,8,133,completed,cluster_C,10560.00
REQ-010201,2026-07-07T04:12:00Z,7,7,4,Tue,economy,4,35,completed,cluster_D,1760.00
REQ-010202,2026-07-07T04:16:00Z,7,7,4,Tue,economy,4,57,completed,cluster_A,2508.00
REQ-010203,2026-07-07T04:18:00Z,7,7,4,Tue,economy,16,6,rejected_capacity,,0.00
REQ-010204,2026-07-07T05:35:00Z,7,7,5,Tue,VIP,16,16,rejected_capacity,,0.00
REQ-010205,2026-07-07T05:02:00Z,7,7,5,Tue,economy,4,125,completed,cluster_A,5500.00
REQ-010206,2026-07-07T06:27:00Z,7,7,6,Tue,standard,12,23,rejected_capacity,,0.00
REQ-010207,2026-07-07T06:26:00Z,7,7,6,Tue,standard,8,17,completed,cluster_A,3264.00
REQ-010208,2026-07-07T08:54:00Z,7,7,8,Tue,VIP,16,22,rejected_capacity,,0.00
REQ-010209,2026-07-07T09:48:00Z,7,7,9,Tue,VIP,20,8,completed,cluster_A,7040.00
REQ-010210,2026-07-07T09:38:00Z,7,7,9,Tue,standard,12,11,completed,cluster_D,3744.00
REQ-010211,2026-07-07T09:17:00Z,7,7,9,Tue,standard,20,23,rejected_capacity,,0.00
REQ-010212,2026-07-07T09:04:00Z,7,7,9,Tue,economy,12,74,rejected_capacity,,0.00
REQ-010213,2026-07-07T09:36:00Z,7,7,9,Tue,economy,8,33,completed,cluster_B,2904.00
REQ-010214,2026-07-07T10:04:00Z,7,7,10,Tue,standard,4,34,rejected_capacity,,0.00
REQ-010215,2026-07-07T10:12:00Z,7,7,10,Tue,economy,4,79,rejected_capacity,,0.00
REQ-010216,2026-07-07T11:41:00Z,7,7,11,Tue,standard,12,42,rejected_capacity,,0.00
REQ-010217,2026-07-07T11:00:00Z,7,7,11,Tue,standard,8,69,rejected_capacity,,0.00
REQ-010218,2026-07-07T11:46:00Z,7,7,11,Tue,economy,4,28,rejected_capacity,,0.00
REQ-010219,2026-07-07T11:01:00Z,7,7,11,Tue,economy,8,22,rejected_capacity,,0.00
REQ-010220,2026-07-07T12:02:00Z,7,7,12,Tue,VIP,20,6,rejected_capacity,,0.00
REQ-010221,2026-07-07T12:24:00Z,7,7,12,Tue,economy,4,68,completed,cluster_A,2992.00
REQ-010222,2026-07-07T13:53:00Z,7,7,13,Tue,VIP,16,26,rejected_capacity,,0.00
REQ-010223,2026-07-07T13:43:00Z,7,7,13,Tue,economy,8,51,completed,cluster_C,4048.00
REQ-010224,2026-07-07T13:31:00Z,7,7,13,Tue,economy,4,34,rejected_capacity,,0.00
REQ-010225,2026-07-07T14:39:00Z,7,7,14,Tue,standard,16,29,rejected_capacity,,0.00
REQ-010226,2026-07-07T15:53:00Z,7,7,15,Tue,economy,8,55,rejected_capacity,,0.00
REQ-010227,2026-07-07T16:01:00Z,7,7,16,Tue,economy,16,67,rejected_capacity,,0.00
REQ-010228,2026-07-07T17:52:00Z,7,7,17,Tue,VIP,16,18,completed,cluster_A,12672.00
REQ-010229,2026-07-07T17:41:00Z,7,7,17,Tue,VIP,20,98,rejected_capacity,,0.00
REQ-010230,2026-07-07T17:54:00Z,7,7,17,Tue,standard,8,11,completed,cluster_D,2496.00
REQ-010231,2026-07-07T17:27:00Z,7,7,17,Tue,economy,2,39,completed,cluster_A,858.00
REQ-010232,2026-07-07T18:34:00Z,7,7,18,Tue,VIP,16,18,rejected_capacity,,0.00
REQ-010233,2026-07-07T18:02:00Z,7,7,18,Tue,standard,16,43,rejected_capacity,,0.00
REQ-010234,2026-07-07T18:59:00Z,7,7,18,Tue,standard,12,30,completed,cluster_C,7776.00
REQ-010235,2026-07-07T19:03:00Z,7,7,19,Tue,economy,2,79,completed,cluster_A,1738.00
REQ-010236,2026-07-07T21:30:00Z,7,7,21,Tue,VIP,16,17,rejected_capacity,,0.00
REQ-010237,2026-07-07T21:48:00Z,7,7,21,Tue,VIP,32,10,rejected_capacity,,0.00
REQ-010238,2026-07-07T21:04:00Z,7,7,21,Tue,economy,8,52,completed,cluster_D,5280.00
REQ-010239,2026-07-07T22:09:00Z,7,7,22,Tue,VIP,16,44,completed,cluster_D,35904.00
REQ-010240,2026-07-07T22:15:00Z,7,7,22,Tue,economy,12,186,rejected_capacity,,0.00
REQ-010241,2026-07-08T00:38:00Z,7,8,0,Wed,economy,8,41,completed,cluster_A,3608.00
REQ-010242,2026-07-08T01:15:00Z,7,8,1,Wed,economy,8,116,completed,cluster_A,10208.00
REQ-010243,2026-07-08T01:24:00Z,7,8,1,Wed,economy,12,42,completed,cluster_A,5544.00
REQ-010244,2026-07-08T01:01:00Z,7,8,1,Wed,economy,4,54,completed,cluster_B,2376.00
REQ-010245,2026-07-08T02:10:00Z,7,8,2,Wed,standard,8,32,rejected_capacity,,0.00
REQ-010246,2026-07-08T02:08:00Z,7,8,2,Wed,economy,2,47,completed,cluster_A,1034.00
REQ-010247,2026-07-08T03:47:00Z,7,8,3,Wed,economy,8,52,rejected_capacity,,0.00
REQ-010248,2026-07-08T03:54:00Z,7,8,3,Wed,economy,16,123,rejected_capacity,,0.00
REQ-010249,2026-07-08T04:26:00Z,7,8,4,Wed,economy,8,111,rejected_capacity,,0.00
REQ-010250,2026-07-08T06:04:00Z,7,8,6,Wed,standard,8,25,completed,cluster_D,5568.00
REQ-010251,2026-07-08T06:19:00Z,7,8,6,Wed,standard,8,22,rejected_capacity,,0.00
REQ-010252,2026-07-08T06:39:00Z,7,8,6,Wed,economy,8,20,rejected_capacity,,0.00
REQ-010253,2026-07-08T07:28:00Z,7,8,7,Wed,standard,4,19,completed,cluster_A,1824.00
REQ-010254,2026-07-08T07:59:00Z,7,8,7,Wed,standard,12,11,rejected_capacity,,0.00
REQ-010255,2026-07-08T08:50:00Z,7,8,8,Wed,VIP,12,10,completed,cluster_D,6336.00
REQ-010256,2026-07-08T08:37:00Z,7,8,8,Wed,standard,12,6,rejected_capacity,,0.00
REQ-010257,2026-07-08T09:57:00Z,7,8,9,Wed,standard,8,61,completed,cluster_B,11712.00
REQ-010258,2026-07-08T12:44:00Z,7,8,12,Wed,standard,12,24,completed,cluster_A,6912.00
REQ-010259,2026-07-08T12:44:00Z,7,8,12,Wed,economy,8,43,completed,cluster_D,4312.00
REQ-010260,2026-07-08T12:18:00Z,7,8,12,Wed,economy,4,86,completed,cluster_A,3784.00
REQ-010261,2026-07-08T12:53:00Z,7,8,12,Wed,economy,4,54,completed,cluster_B,2376.00
REQ-010262,2026-07-08T13:46:00Z,7,8,13,Wed,VIP,12,22,rejected_capacity,,0.00
REQ-010263,2026-07-08T13:23:00Z,7,8,13,Wed,economy,8,94,rejected_capacity,,0.00
REQ-010264,2026-07-08T14:34:00Z,7,8,14,Wed,standard,16,29,rejected_capacity,,0.00
REQ-010265,2026-07-08T14:41:00Z,7,8,14,Wed,standard,16,65,rejected_capacity,,0.00
REQ-010266,2026-07-08T14:04:00Z,7,8,14,Wed,economy,2,105,completed,cluster_D,2662.00
REQ-010267,2026-07-08T14:51:00Z,7,8,14,Wed,economy,4,25,completed,cluster_B,1100.00
REQ-010268,2026-07-08T15:49:00Z,7,8,15,Wed,standard,8,28,completed,cluster_B,5376.00
REQ-010269,2026-07-08T16:08:00Z,7,8,16,Wed,standard,8,23,rejected_capacity,,0.00
REQ-010270,2026-07-08T16:00:00Z,7,8,16,Wed,standard,12,46,rejected_capacity,,0.00
REQ-010271,2026-07-08T17:12:00Z,7,8,17,Wed,standard,4,15,completed,cluster_A,1440.00
REQ-010272,2026-07-08T17:43:00Z,7,8,17,Wed,standard,8,23,rejected_capacity,,0.00
REQ-010273,2026-07-08T17:43:00Z,7,8,17,Wed,standard,8,22,rejected_capacity,,0.00
REQ-010274,2026-07-08T17:12:00Z,7,8,17,Wed,economy,4,50,rejected_capacity,,0.00
REQ-010275,2026-07-08T18:12:00Z,7,8,18,Wed,economy,4,58,completed,cluster_D,2948.00
REQ-010276,2026-07-08T19:29:00Z,7,8,19,Wed,standard,8,107,completed,cluster_B,20544.00
REQ-010277,2026-07-08T20:35:00Z,7,8,20,Wed,VIP,12,22,completed,cluster_D,13200.00
REQ-010278,2026-07-08T20:10:00Z,7,8,20,Wed,standard,4,11,completed,cluster_B,1056.00
REQ-010279,2026-07-08T20:03:00Z,7,8,20,Wed,standard,4,10,completed,cluster_D,1152.00
REQ-010280,2026-07-08T21:10:00Z,7,8,21,Wed,VIP,24,7,rejected_capacity,,0.00
REQ-010281,2026-07-08T21:49:00Z,7,8,21,Wed,economy,12,46,completed,cluster_C,5412.00
REQ-010282,2026-07-08T22:12:00Z,7,8,22,Wed,standard,12,11,rejected_capacity,,0.00
REQ-010283,2026-07-08T23:39:00Z,7,8,23,Wed,economy,8,30,completed,cluster_D,3080.00
REQ-010284,2026-07-09T00:49:00Z,7,9,0,Thu,economy,12,68,rejected_capacity,,0.00
REQ-010285,2026-07-09T00:35:00Z,7,9,0,Thu,economy,2,51,completed,cluster_D,1298.00
REQ-010286,2026-07-09T01:25:00Z,7,9,1,Thu,standard,12,7,rejected_capacity,,0.00
REQ-010287,2026-07-09T01:50:00Z,7,9,1,Thu,economy,8,36,completed,cluster_D,3608.00
REQ-010288,2026-07-09T01:22:00Z,7,9,1,Thu,economy,4,46,completed,cluster_A,2024.00
REQ-010289,2026-07-09T01:44:00Z,7,9,1,Thu,economy,4,56,completed,cluster_A,2464.00
REQ-010290,2026-07-09T02:46:00Z,7,9,2,Thu,economy,8,12,rejected_capacity,,0.00
REQ-010291,2026-07-09T03:06:00Z,7,9,3,Thu,economy,8,92,rejected_capacity,,0.00
REQ-010292,2026-07-09T04:27:00Z,7,9,4,Thu,standard,12,23,rejected_capacity,,0.00
REQ-010293,2026-07-09T04:55:00Z,7,9,4,Thu,economy,8,44,completed,cluster_D,4488.00
REQ-010294,2026-07-09T06:59:00Z,7,9,6,Thu,economy,4,40,completed,cluster_D,2024.00
REQ-010295,2026-07-09T07:21:00Z,7,9,7,Thu,VIP,32,6,rejected_capacity,,0.00
REQ-010296,2026-07-09T07:47:00Z,7,9,7,Thu,standard,20,66,rejected_capacity,,0.00
REQ-010297,2026-07-09T07:39:00Z,7,9,7,Thu,economy,8,33,completed,cluster_B,2904.00
REQ-010298,2026-07-09T08:08:00Z,7,9,8,Thu,standard,4,36,completed,cluster_A,3456.00
REQ-010299,2026-07-09T08:30:00Z,7,9,8,Thu,standard,4,30,completed,cluster_A,2880.00
REQ-010300,2026-07-09T08:10:00Z,7,9,8,Thu,standard,20,6,rejected_capacity,,0.00
REQ-010301,2026-07-09T08:59:00Z,7,9,8,Thu,economy,12,123,completed,cluster_C,14652.00
REQ-010302,2026-07-09T09:52:00Z,7,9,9,Thu,VIP,16,9,rejected_capacity,,0.00
REQ-010303,2026-07-09T09:46:00Z,7,9,9,Thu,standard,8,20,completed,cluster_B,3840.00
REQ-010304,2026-07-09T09:19:00Z,7,9,9,Thu,economy,8,18,completed,cluster_D,1848.00
REQ-010305,2026-07-09T09:15:00Z,7,9,9,Thu,economy,12,24,rejected_capacity,,0.00
REQ-010306,2026-07-09T09:33:00Z,7,9,9,Thu,economy,4,36,completed,cluster_A,1584.00
REQ-010307,2026-07-09T09:21:00Z,7,9,9,Thu,economy,8,85,rejected_capacity,,0.00
REQ-010308,2026-07-09T10:45:00Z,7,9,10,Thu,standard,8,22,rejected_capacity,,0.00
REQ-010309,2026-07-09T10:26:00Z,7,9,10,Thu,standard,20,59,rejected_capacity,,0.00
REQ-010310,2026-07-09T10:04:00Z,7,9,10,Thu,economy,8,52,rejected_capacity,,0.00
REQ-010311,2026-07-09T10:50:00Z,7,9,10,Thu,economy,4,40,completed,cluster_C,1584.00
REQ-010312,2026-07-09T11:25:00Z,7,9,11,Thu,standard,8,16,completed,cluster_D,3456.00
REQ-010313,2026-07-09T11:31:00Z,7,9,11,Thu,economy,8,28,completed,cluster_C,2200.00
REQ-010314,2026-07-09T12:24:00Z,7,9,12,Thu,standard,8,28,completed,cluster_A,5376.00
REQ-010315,2026-07-09T12:06:00Z,7,9,12,Thu,standard,4,8,completed,cluster_A,768.00
REQ-010316,2026-07-09T12:07:00Z,7,9,12,Thu,economy,8,23,rejected_capacity,,0.00
REQ-010317,2026-07-09T12:09:00Z,7,9,12,Thu,economy,4,34,completed,cluster_D,1716.00
REQ-010318,2026-07-09T13:14:00Z,7,9,13,Thu,economy,4,68,completed,cluster_A,2992.00
REQ-010319,2026-07-09T13:08:00Z,7,9,13,Thu,economy,12,68,rejected_capacity,,0.00
REQ-010320,2026-07-09T13:31:00Z,7,9,13,Thu,economy,8,75,rejected_capacity,,0.00
REQ-010321,2026-07-09T14:59:00Z,7,9,14,Thu,VIP,16,19,rejected_capacity,,0.00
REQ-010322,2026-07-09T14:58:00Z,7,9,14,Thu,economy,8,57,rejected_capacity,,0.00
REQ-010323,2026-07-09T15:16:00Z,7,9,15,Thu,standard,8,80,rejected_capacity,,0.00
REQ-010324,2026-07-09T15:14:00Z,7,9,15,Thu,economy,4,28,completed,cluster_B,1232.00
REQ-010325,2026-07-09T16:10:00Z,7,9,16,Thu,VIP,20,11,rejected_capacity,,0.00
REQ-010326,2026-07-09T16:58:00Z,7,9,16,Thu,economy,2,90,completed,cluster_D,2266.00
REQ-010327,2026-07-09T16:39:00Z,7,9,16,Thu,economy,12,61,rejected_capacity,,0.00
REQ-010328,2026-07-09T17:22:00Z,7,9,17,Thu,standard,16,7,rejected_capacity,,0.00
REQ-010329,2026-07-09T17:34:00Z,7,9,17,Thu,economy,4,106,completed,cluster_A,4664.00
REQ-010330,2026-07-09T18:03:00Z,7,9,18,Thu,economy,4,33,completed,cluster_A,1452.00
REQ-010331,2026-07-09T18:19:00Z,7,9,18,Thu,economy,4,91,rejected_capacity,,0.00
REQ-010332,2026-07-09T19:27:00Z,7,9,19,Thu,VIP,16,20,rejected_capacity,,0.00
REQ-010333,2026-07-09T19:10:00Z,7,9,19,Thu,standard,16,20,rejected_capacity,,0.00
REQ-010334,2026-07-09T19:09:00Z,7,9,19,Thu,economy,2,104,completed,cluster_A,2288.00
REQ-010335,2026-07-09T19:44:00Z,7,9,19,Thu,economy,16,65,rejected_capacity,,0.00
REQ-010336,2026-07-09T21:14:00Z,7,9,21,Thu,VIP,20,9,rejected_capacity,,0.00
REQ-010337,2026-07-09T21:38:00Z,7,9,21,Thu,standard,4,13,completed,cluster_A,1248.00
REQ-010338,2026-07-09T21:50:00Z,7,9,21,Thu,economy,8,25,completed,cluster_D,2552.00
REQ-010339,2026-07-09T22:32:00Z,7,9,22,Thu,standard,4,18,completed,cluster_A,1728.00
REQ-010340,2026-07-09T22:49:00Z,7,9,22,Thu,economy,4,116,completed,cluster_D,5852.00
REQ-010341,2026-07-09T22:07:00Z,7,9,22,Thu,economy,4,49,completed,cluster_A,2156.00
REQ-010342,2026-07-09T23:35:00Z,7,9,23,Thu,VIP,20,22,rejected_capacity,,0.00
REQ-010343,2026-07-09T23:16:00Z,7,9,23,Thu,standard,8,31,completed,cluster_B,5952.00
REQ-010344,2026-07-09T23:09:00Z,7,9,23,Thu,standard,16,55,rejected_capacity,,0.00
REQ-010345,2026-07-10T00:04:00Z,7,10,0,Fri,economy,8,38,rejected_capacity,,0.00
REQ-010346,2026-07-10T00:42:00Z,7,10,0,Fri,economy,4,53,rejected_capacity,,0.00
REQ-010347,2026-07-10T00:02:00Z,7,10,0,Fri,economy,4,91,rejected_capacity,,0.00
REQ-010348,2026-07-10T03:23:00Z,7,10,3,Fri,standard,12,24,completed,cluster_D,8064.00
REQ-010349,2026-07-10T04:35:00Z,7,10,4,Fri,standard,8,126,rejected_capacity,,0.00
REQ-010350,2026-07-10T05:05:00Z,7,10,5,Fri,economy,4,59,completed,cluster_D,2992.00
REQ-010351,2026-07-10T06:06:00Z,7,10,6,Fri,economy,8,45,completed,cluster_D,4576.00
REQ-010352,2026-07-10T07:04:00Z,7,10,7,Fri,standard,12,16,completed,cluster_B,4608.00
REQ-010353,2026-07-10T08:31:00Z,7,10,8,Fri,economy,4,61,completed,cluster_D,3080.00
REQ-010354,2026-07-10T08:36:00Z,7,10,8,Fri,economy,2,56,completed,cluster_D,1408.00
REQ-010355,2026-07-10T09:15:00Z,7,10,9,Fri,VIP,20,33,rejected_capacity,,0.00
REQ-010356,2026-07-10T09:08:00Z,7,10,9,Fri,economy,2,60,completed,cluster_D,1518.00
REQ-010357,2026-07-10T09:24:00Z,7,10,9,Fri,economy,8,79,completed,cluster_D,8008.00
REQ-010358,2026-07-10T10:05:00Z,7,10,10,Fri,standard,12,16,completed,cluster_A,4608.00
REQ-010359,2026-07-10T10:26:00Z,7,10,10,Fri,standard,8,55,completed,cluster_B,10560.00
REQ-010360,2026-07-10T10:52:00Z,7,10,10,Fri,standard,16,54,rejected_capacity,,0.00
REQ-010361,2026-07-10T11:36:00Z,7,10,11,Fri,standard,16,128,rejected_capacity,,0.00
REQ-010362,2026-07-10T12:10:00Z,7,10,12,Fri,economy,4,45,completed,cluster_D,2288.00
REQ-010363,2026-07-10T13:24:00Z,7,10,13,Fri,economy,4,55,completed,cluster_D,2772.00
REQ-010364,2026-07-10T13:15:00Z,7,10,13,Fri,economy,2,26,completed,cluster_D,660.00
REQ-010365,2026-07-10T13:12:00Z,7,10,13,Fri,economy,8,89,completed,cluster_D,8976.00
REQ-010366,2026-07-10T13:51:00Z,7,10,13,Fri,economy,8,58,completed,cluster_C,4576.00
REQ-010367,2026-07-10T14:50:00Z,7,10,14,Fri,standard,8,12,completed,cluster_C,2112.00
REQ-010368,2026-07-10T14:44:00Z,7,10,14,Fri,standard,8,10,rejected_capacity,,0.00
REQ-010369,2026-07-10T14:23:00Z,7,10,14,Fri,economy,4,86,completed,cluster_A,3784.00
REQ-010370,2026-07-10T14:38:00Z,7,10,14,Fri,economy,8,40,rejected_capacity,,0.00
REQ-010371,2026-07-10T14:38:00Z,7,10,14,Fri,economy,4,40,completed,cluster_B,1760.00
REQ-010372,2026-07-10T15:04:00Z,7,10,15,Fri,VIP,16,15,rejected_capacity,,0.00
REQ-010373,2026-07-10T15:54:00Z,7,10,15,Fri,standard,16,39,rejected_capacity,,0.00
REQ-010374,2026-07-10T15:04:00Z,7,10,15,Fri,standard,8,12,rejected_capacity,,0.00
REQ-010375,2026-07-10T16:55:00Z,7,10,16,Fri,VIP,20,10,rejected_capacity,,0.00
REQ-010376,2026-07-10T16:35:00Z,7,10,16,Fri,standard,4,27,completed,cluster_A,2592.00
REQ-010377,2026-07-10T16:03:00Z,7,10,16,Fri,standard,8,68,completed,cluster_A,13056.00
REQ-010378,2026-07-10T16:37:00Z,7,10,16,Fri,economy,8,37,completed,cluster_B,3256.00
REQ-010379,2026-07-10T17:06:00Z,7,10,17,Fri,standard,12,9,rejected_capacity,,0.00
REQ-010380,2026-07-10T17:38:00Z,7,10,17,Fri,standard,8,41,rejected_capacity,,0.00
REQ-010381,2026-07-10T17:02:00Z,7,10,17,Fri,economy,8,20,rejected_capacity,,0.00
REQ-010382,2026-07-10T18:51:00Z,7,10,18,Fri,VIP,20,14,rejected_capacity,,0.00
REQ-010383,2026-07-10T18:28:00Z,7,10,18,Fri,VIP,16,14,rejected_capacity,,0.00
REQ-010384,2026-07-10T18:00:00Z,7,10,18,Fri,economy,8,39,completed,cluster_D,3960.00
REQ-010385,2026-07-10T18:32:00Z,7,10,18,Fri,economy,4,121,completed,cluster_B,5324.00
REQ-010386,2026-07-10T18:46:00Z,7,10,18,Fri,economy,2,107,completed,cluster_D,2706.00
REQ-010387,2026-07-10T18:37:00Z,7,10,18,Fri,economy,2,59,completed,cluster_C,1166.00
REQ-010388,2026-07-10T18:23:00Z,7,10,18,Fri,economy,8,74,rejected_capacity,,0.00
REQ-010389,2026-07-10T19:42:00Z,7,10,19,Fri,VIP,20,30,rejected_capacity,,0.00
REQ-010390,2026-07-10T20:25:00Z,7,10,20,Fri,VIP,12,20,rejected_capacity,,0.00
REQ-010391,2026-07-10T20:41:00Z,7,10,20,Fri,economy,16,126,rejected_capacity,,0.00
REQ-010392,2026-07-10T22:00:00Z,7,10,22,Fri,VIP,16,36,rejected_capacity,,0.00
REQ-010393,2026-07-10T22:34:00Z,7,10,22,Fri,standard,8,32,completed,cluster_A,6144.00
REQ-010394,2026-07-10T22:26:00Z,7,10,22,Fri,economy,4,41,completed,cluster_B,1804.00
REQ-010395,2026-07-10T23:21:00Z,7,10,23,Fri,standard,20,17,completed,cluster_B,8160.00
REQ-010396,2026-07-10T23:37:00Z,7,10,23,Fri,standard,4,6,completed,cluster_A,576.00
REQ-010397,2026-07-11T01:11:00Z,7,11,1,Sat,VIP,24,13,rejected_capacity,,0.00
REQ-010398,2026-07-11T01:48:00Z,7,11,1,Sat,standard,20,15,rejected_capacity,,0.00
REQ-010399,2026-07-11T02:49:00Z,7,11,2,Sat,standard,4,57,completed,cluster_A,5472.00
REQ-010400,2026-07-11T02:52:00Z,7,11,2,Sat,economy,4,91,completed,cluster_D,4620.00
REQ-010401,2026-07-11T02:41:00Z,7,11,2,Sat,economy,4,45,completed,cluster_D,2288.00
REQ-010402,2026-07-11T06:11:00Z,7,11,6,Sat,standard,8,7,completed,cluster_A,1344.00
REQ-010403,2026-07-11T07:20:00Z,7,11,7,Sat,VIP,24,8,completed,cluster_D,9504.00
REQ-010404,2026-07-11T07:25:00Z,7,11,7,Sat,standard,4,19,completed,cluster_A,1824.00
REQ-010405,2026-07-11T07:25:00Z,7,11,7,Sat,economy,2,39,completed,cluster_D,990.00
REQ-010406,2026-07-11T09:52:00Z,7,11,9,Sat,standard,16,22,rejected_capacity,,0.00
REQ-010407,2026-07-11T09:32:00Z,7,11,9,Sat,standard,12,103,completed,cluster_B,29664.00
REQ-010408,2026-07-11T12:38:00Z,7,11,12,Sat,standard,12,17,completed,cluster_C,4320.00
REQ-010409,2026-07-11T12:19:00Z,7,11,12,Sat,standard,16,17,rejected_capacity,,0.00
REQ-010410,2026-07-11T13:12:00Z,7,11,13,Sat,VIP,32,8,rejected_capacity,,0.00
REQ-010411,2026-07-11T13:13:00Z,7,11,13,Sat,standard,8,74,completed,cluster_A,14208.00
REQ-010412,2026-07-11T13:24:00Z,7,11,13,Sat,economy,4,66,completed,cluster_D,3344.00
REQ-010413,2026-07-11T15:01:00Z,7,11,15,Sat,economy,4,70,completed,cluster_D,3564.00
REQ-010414,2026-07-11T16:57:00Z,7,11,16,Sat,VIP,20,28,completed,cluster_B,24640.00
REQ-010415,2026-07-11T16:13:00Z,7,11,16,Sat,standard,4,13,completed,cluster_A,1248.00
REQ-010416,2026-07-11T17:53:00Z,7,11,17,Sat,standard,8,21,completed,cluster_D,4608.00
REQ-010417,2026-07-11T17:20:00Z,7,11,17,Sat,economy,12,84,completed,cluster_D,12804.00
REQ-010418,2026-07-11T17:22:00Z,7,11,17,Sat,economy,2,13,completed,cluster_D,330.00
REQ-010419,2026-07-11T17:04:00Z,7,11,17,Sat,economy,8,80,rejected_capacity,,0.00
REQ-010420,2026-07-11T18:31:00Z,7,11,18,Sat,standard,16,20,rejected_capacity,,0.00
REQ-010421,2026-07-11T19:30:00Z,7,11,19,Sat,standard,8,43,completed,cluster_A,8256.00
REQ-010422,2026-07-11T19:11:00Z,7,11,19,Sat,standard,8,15,completed,cluster_D,3264.00
REQ-010423,2026-07-11T22:33:00Z,7,11,22,Sat,economy,4,25,completed,cluster_D,1276.00
REQ-010424,2026-07-11T22:32:00Z,7,11,22,Sat,economy,4,52,completed,cluster_D,2640.00
REQ-010425,2026-07-11T23:50:00Z,7,11,23,Sat,VIP,20,15,rejected_capacity,,0.00
REQ-010426,2026-07-11T23:27:00Z,7,11,23,Sat,standard,8,19,completed,cluster_B,3648.00
REQ-010427,2026-07-12T00:29:00Z,7,12,0,Sun,economy,4,63,completed,cluster_A,2772.00
REQ-010428,2026-07-12T01:17:00Z,7,12,1,Sun,standard,20,27,rejected_capacity,,0.00
REQ-010429,2026-07-12T01:56:00Z,7,12,1,Sun,economy,4,74,completed,cluster_B,3256.00
REQ-010430,2026-07-12T01:07:00Z,7,12,1,Sun,economy,8,73,rejected_capacity,,0.00
REQ-010431,2026-07-12T02:42:00Z,7,12,2,Sun,economy,4,23,completed,cluster_A,1012.00
REQ-010432,2026-07-12T03:37:00Z,7,12,3,Sun,economy,2,86,completed,cluster_A,1892.00
REQ-010433,2026-07-12T04:12:00Z,7,12,4,Sun,economy,8,90,completed,cluster_C,7128.00
REQ-010434,2026-07-12T05:30:00Z,7,12,5,Sun,economy,4,85,completed,cluster_A,3740.00
REQ-010435,2026-07-12T07:15:00Z,7,12,7,Sun,VIP,32,15,rejected_capacity,,0.00
